Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_Variance_Label,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
1,2025-09-04,DAL @ PHI,10,Historical Avg,-0.38,1.0,13.11,171.91,Medium,-10.0,9.0,49.97,50.0,13.302031575817434,33.0,67.0,0.492,0.506,0.095,0.1
1,2025-09-05,KC @ LAC,0,Dome,0.4,2.0,12.61,159.03,Low,-9.0,10.0,40.99,41.0,11.504576231842453,27.0,56.0,0.47,0.529,0.092,0.07
1,2025-09-07,TB @ ATL,0,Dome,-2.12,-3.0,13.12,172.21,Medium,-11.0,7.0,46.83,46.0,12.797141783923387,31.0,65.0,0.568,0.43,0.09,0.092
1,2025-09-07,CIN @ CLE,10,Historical Avg,7.13,7.0,13.49,182.05,Med-High,-3.25,16.25,41.5,41.0,11.85860913474302,26.0,57.0,0.295,0.701,0.067,0.08
1,2025-09-07,MIA @ IND,0,Dome,-3.12,-3.0,13.76,189.26,Med-High,-13.0,7.0,49.0,49.0,12.996149387372355,33.0,65.0,0.581,0.419,0.093,0.085
1,2025-09-07,CAR @ JAX,10,Historical Avg,-8.45,-9.0,13.23,175.1,Medium,-18.0,-0.75,42.25,43.0,11.914421405902909,27.0,57.10000000000002,0.75,0.249,0.075,0.085
1,2025-09-07,LV @ NE,10,Historical Avg,-11.68,-12.0,12.32,151.77,Low,-20.0,-4.0,39.34,39.0,11.950236782556201,24.0,55.0,0.827,0.172,0.063,0.067
1,2025-09-07,ARI @ NO,10,Historical Avg,2.39,3.0,13.35,178.21,Medium,-7.0,11.0,40.87,40.0,12.095385167176048,26.0,56.0,0.42,0.58,0.095,0.098
1,2025-09-07,PIT @ NYJ,10,Historical Avg,9.92,10.0,12.51,156.4,Low,3.0,18.0,39.56,39.0,11.658340014422803,25.0,54.0,0.211,0.788,0.064,0.069
1,2025-09-07,NYG @ WAS,8,Historical Avg,-3.99,-4.0,13.96,194.86,Med-High,-14.0,7.0,44.68,44.0,12.267565535352325,29.0,60.10000000000002,0.599,0.4,0.105,0.081
1,2025-09-07,TEN @ DEN,8,Historical Avg,-7.72,-8.5,12.35,152.6,Low,-17.0,1.0,40.73,40.0,12.512718614558834,25.0,57.0,0.733,0.264,0.082,0.09
1,2025-09-07,SF @ SEA,8,Historical Avg,-3.51,-4.0,13.29,176.73,Medium,-13.0,7.0,48.44,47.0,12.802741471621975,33.0,67.0,0.608,0.391,0.096,0.104
1,2025-09-07,DET @ GB,10,Historical Avg,-3.74,-4.0,12.94,167.44,Med-Low,-12.0,6.0,52.77,52.0,13.466959493441644,36.0,70.10000000000002,0.617,0.382,0.101,0.093
