Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
1,2025-09-04,Dallas Cowboys @ Philadelphia Eagles,10,Date Error (Default),0.12,2.0,11.36,129.07,-8.0,9.0,19.81,19.0,9.156589000393222,9.0,31.100000000000023,0.478,0.518,0.165,0.106
1,2025-09-05,Kansas City Chiefs @ Los Angeles Chargers,0,Dome,-1.14,-3.0,11.7,136.85,-10.0,7.0,20.0,19.0,8.816956034466415,9.0,32.10000000000002,0.536,0.463,0.151,0.1
1,2025-09-07,Tampa Bay Buccaneers @ Atlanta Falcons,0,Dome,-0.95,-1.0,11.4,129.98,-10.0,7.0,19.7,19.0,9.176131668213593,9.0,33.0,0.519,0.476,0.151,0.128
1,2025-09-07,Cincinnati Bengals @ Cleveland Browns,10,Date Error (Default),-1.21,-3.0,11.7,136.92,-10.0,7.0,20.02,19.0,9.321999499821628,9.0,33.0,0.535,0.462,0.148,0.106
1,2025-09-07,Miami Dolphins @ Indianapolis Colts,0,Dome,-0.12,-1.0,12.02,144.4,-9.0,9.0,20.45,20.0,8.706733383204416,9.0,32.0,0.504,0.495,0.153,0.106
1,2025-09-07,Carolina Panthers @ Jacksonville Jaguars,10,Date Error (Default),-0.04,-1.0,11.56,133.55,-8.0,8.25,19.79,19.0,8.829618687472646,9.0,32.0,0.511,0.486,0.155,0.114
1,2025-09-07,Las Vegas Raiders @ New England Patriots,10,Date Error (Default),-0.53,-3.0,11.6,134.46,-9.0,7.0,19.49,19.0,9.183362028044966,9.0,31.100000000000023,0.52,0.476,0.161,0.114
1,2025-09-07,Arizona Cardinals @ New Orleans Saints,10,Date Error (Default),-0.57,-2.0,11.63,135.15,-9.0,7.0,19.58,19.0,8.83633724208486,9.0,32.0,0.518,0.48,0.148,0.11
1,2025-09-07,Pittsburgh Steelers @ New York Jets,10,Date Error (Default),-0.96,-3.0,11.58,134.17,-10.0,7.0,19.84,19.0,9.046413299954496,9.0,32.0,0.53,0.468,0.16,0.122
1,2025-09-07,New York Giants @ Washington Commanders,10,Date Error (Default),-0.78,-3.0,11.55,133.37,-10.0,7.0,20.22,19.0,9.137034332670334,9.0,33.0,0.52,0.477,0.145,0.119
1,2025-09-07,Tennessee Titans @ Denver Broncos,10,Date Error (Default),-0.11,1.0,11.69,136.57,-8.0,8.0,19.81,19.0,9.293991514859387,9.0,33.0,0.494,0.501,0.16,0.112
1,2025-09-07,San Francisco 49ers @ Seattle Seahawks,10,Date Error (Default),-1.34,-3.0,11.3,127.63,-10.0,7.0,19.63,19.0,9.445161834615757,9.0,33.0,0.55,0.449,0.142,0.129
1,2025-09-07,Detroit Lions @ Green Bay Packers,10,Date Error (Default),0.1,1.0,11.56,133.68,-9.0,8.25,19.75,19.0,8.849198116626575,9.0,31.0,0.487,0.513,0.151,0.098
1,2025-09-07,Houston Texans @ Los Angeles Rams,0,Dome,-0.33,-1.0,11.64,135.39,-9.0,7.25,20.14,19.0,8.840959368901236,9.0,32.0,0.508,0.488,0.141,0.11
1,2025-09-07,Baltimore Ravens @ Buffalo Bills,10,Date Error (Default),0.08,1.0,12.08,146.0,-10.0,10.0,20.24,20.0,8.960453433042645,9.0,33.0,0.493,0.505,0.141,0.101
1,2025-09-08,Minnesota Vikings @ Chicago Bears,10,Date Error (Default),-0.44,-1.0,11.82,139.74,-9.0,9.0,20.38,20.0,8.860407316699263,9.0,32.0,0.517,0.48,0.14,0.104
2,2025-09-11,Washington Commanders @ Green Bay Packers,10,Date Error (Default),0.26,1.0,11.6,134.52,-8.0,9.0,19.55,19.0,9.159103950997892,9.0,30.0,0.485,0.51,0.156,0.116
2,2025-09-14,Cleveland Browns @ Baltimore Ravens,10,Date Error (Default),0.02,-1.0,11.77,138.56,-9.0,9.0,20.32,20.0,9.140791271277616,9.0,33.0,0.502,0.494,0.139,0.11
2,2025-09-14,Jacksonville Jaguars @ Cincinnati Bengals,10,Date Error (Default),-0.7,-2.0,12.14,147.27,-10.0,7.25,19.78,19.0,8.999081034164513,9.0,31.0,0.517,0.479,0.142,0.122
2,2025-09-14,New York Giants @ Dallas Cowboys,0,Dome,-0.5,-2.0,11.35,128.83,-9.0,7.0,19.97,19.0,8.996000668520875,9.0,32.0,0.516,0.479,0.147,0.123
2,2025-09-14,Chicago Bears @ Detroit Lions,0,Dome,-0.14,-1.0,11.16,124.65,-8.0,8.0,19.89,19.0,8.920751695390408,9.0,32.0,0.504,0.496,0.155,0.106
2,2025-09-14,New England Patriots @ Miami Dolphins,10,Date Error (Default),-0.24,-1.0,11.88,141.17,-9.0,9.0,20.08,19.0,9.0061484948179,9.0,33.0,0.503,0.494,0.141,0.096
2,2025-09-14,San Francisco 49ers @ New Orleans Saints,10,Date Error (Default),-0.71,-3.0,11.68,136.52,-9.0,8.0,20.15,19.0,9.297851420679997,9.0,33.0,0.529,0.468,0.142,0.114
2,2025-09-14,Buffalo Bills @ New York Jets,10,Date Error (Default),-0.94,-3.0,11.75,137.99,-10.0,7.0,20.42,20.0,9.071377507847961,9.0,33.0,0.533,0.464,0.124,0.117
2,2025-09-14,Seattle Seahawks @ Pittsburgh Steelers,10,Date Error (Default),-0.03,-1.0,11.77,138.44,-7.0,8.25,19.77,19.0,9.157811119722032,9.0,32.0,0.507,0.489,0.17,0.109
2,2025-09-14,Los Angeles Rams @ Tennessee Titans,10,Date Error (Default),-1.29,-3.0,11.56,133.61,-10.0,7.0,19.45,19.0,9.023919720782489,9.0,31.100000000000023,0.548,0.446,0.169,0.114
2,2025-09-14,Carolina Panthers @ Arizona Cardinals,0,Dome,-0.48,-1.0,11.62,134.96,-9.0,7.0,20.01,19.0,8.956454324903023,9.0,32.0,0.514,0.482,0.154,0.096
2,2025-09-14,Denver Broncos @ Indianapolis Colts,0,Dome,-0.32,-1.0,11.52,132.73,-9.0,8.0,19.87,19.0,9.002048426656895,9.0,33.0,0.513,0.485,0.142,0.117
2,2025-09-14,Philadelphia Eagles @ Kansas City Chiefs,10,Date Error (Default),-0.14,-1.0,11.71,137.07,-9.0,8.25,20.04,19.0,8.793205983682599,9.0,32.0,0.502,0.498,0.155,0.117
2,2025-09-14,Atlanta Falcons @ Minnesota Vikings,0,Dome,-0.18,0.0,11.64,135.39,-9.0,8.0,20.36,19.0,8.962709755769524,9.0,32.0,0.499,0.496,0.164,0.096
2,2025-09-15,Tampa Bay Buccaneers @ Houston Texans,0,Dome,0.21,1.0,11.46,131.31,-8.0,9.0,19.6,19.0,8.994581618869134,9.0,31.0,0.494,0.506,0.149,0.126
2,2025-09-15,Los Angeles Chargers @ Las Vegas Raiders,0,Dome,-0.48,-2.0,11.53,132.98,-10.0,8.0,20.06,19.0,9.046753436882634,9.0,32.0,0.512,0.484,0.143,0.102
3,2025-09-18,Miami Dolphins @ Buffalo Bills,10,Date Error (Default),-0.64,-2.5,11.99,143.65,-10.0,7.0,20.21,20.0,8.438346087041268,9.0,32.0,0.522,0.475,0.144,0.124
3,2025-09-21,Atlanta Falcons @ Carolina Panthers,10,Date Error (Default),-0.24,-2.0,11.47,131.57,-9.0,8.0,19.66,19.0,8.921210006943452,9.0,31.0,0.516,0.483,0.135,0.14
3,2025-09-21,Green Bay Packers @ Cleveland Browns,10,Date Error (Default),-0.74,-3.0,11.63,135.26,-9.0,7.0,20.0,19.0,8.942983392132179,9.0,31.100000000000023,0.526,0.473,0.151,0.097
3,2025-09-21,Houston Texans @ Jacksonville Jaguars,10,Date Error (Default),0.23,2.0,11.94,142.55,-9.0,9.0,19.76,19.0,9.27364008361336,9.0,32.0,0.483,0.515,0.146,0.098
3,2025-09-21,Cincinnati Bengals @ Minnesota Vikings,0,Dome,-0.87,-3.0,11.61,134.74,-10.0,7.0,19.84,19.0,9.070756838854717,9.0,32.0,0.535,0.462,0.16,0.114
3,2025-09-21,Pittsburgh Steelers @ New England Patriots,10,Date Error (Default),-0.55,-1.5,11.71,137.07,-9.0,9.0,19.92,19.0,9.272551116289636,9.0,32.0,0.525,0.471,0.133,0.109
3,2025-09-21,Los Angeles Rams @ Philadelphia Eagles,10,Date Error (Default),-0.56,-3.0,11.68,136.52,-10.0,7.25,19.7,19.0,8.925629269572978,9.0,32.0,0.527,0.47,0.156,0.121
3,2025-09-21,New York Jets @ Tampa Bay Buccaneers,10,Date Error (Default),0.05,-1.0,11.73,137.65,-8.0,9.0,20.39,20.0,8.968120828311312,9.0,33.0,0.503,0.493,0.152,0.115
3,2025-09-21,Indianapolis Colts @ Tennessee Titans,10,Date Error (Default),-0.98,-3.0,11.74,137.72,-10.0,7.0,19.41,19.0,8.763953781592294,9.0,31.0,0.528,0.471,0.144,0.111
3,2025-09-21,Las Vegas Raiders @ Washington Commanders,10,Date Error (Default),-0.99,-3.0,11.43,130.63,-9.0,7.0,20.19,19.0,8.942880470581674,9.0,33.0,0.536,0.459,0.15,0.107
3,2025-09-21,Denver Broncos @ Los Angeles Chargers,0,Dome,-0.93,-3.0,11.69,136.57,-10.0,7.0,19.68,19.0,9.022844769125074,9.0,32.0,0.535,0.464,0.144,0.115
3,2025-09-21,New Orleans Saints @ Seattle Seahawks,10,Date Error (Default),-0.48,-1.0,11.85,140.36,-9.0,8.0,20.59,20.0,9.29136661064956,9.0,33.0,0.509,0.489,0.151,0.097
3,2025-09-21,Dallas Cowboys @ Chicago Bears,10,Date Error (Default),-0.05,-1.0,12.05,145.28,-9.0,9.0,20.12,19.0,9.081922721556284,9.0,33.0,0.508,0.492,0.158,0.111
3,2025-09-21,Arizona Cardinals @ San Francisco 49ers,10,Date Error (Default),-0.32,-2.0,11.57,133.96,-9.0,8.0,20.05,19.0,9.388175213204844,9.0,33.0,0.514,0.484,0.147,0.11
3,2025-09-21,Kansas City Chiefs @ New York Giants,10,Date Error (Default),0.14,-0.5,11.8,139.26,-8.0,9.0,19.65,19.0,9.265800238190657,9.0,32.0,0.5,0.497,0.134,0.123
3,2025-09-22,Detroit Lions @ Baltimore Ravens,10,Date Error (Default),-0.5,-1.0,11.69,136.56,-10.0,8.0,19.99,19.0,8.756119038742028,9.0,32.0,0.51,0.485,0.135,0.113
4,2025-09-25,Seattle Seahawks @ Arizona Cardinals,0,Dome,-0.66,-1.0,11.48,131.8,-10.0,7.0,20.21,20.0,9.297207595244341,9.0,33.0,0.513,0.484,0.137,0.097
4,2025-09-28,Minnesota Vikings @ Pittsburgh Steelers,10,Date Error (Default),-0.45,-3.0,11.66,135.86,-9.0,7.0,19.88,19.0,9.111811076899098,9.0,33.0,0.523,0.471,0.141,0.11
4,2025-09-28,Washington Commanders @ Atlanta Falcons,0,Dome,-0.38,-3.0,11.75,138.06,-9.0,7.0,20.2,19.0,9.227998263542963,9.0,33.0,0.528,0.471,0.156,0.123
4,2025-09-28,New Orleans Saints @ Buffalo Bills,10,Date Error (Default),-0.56,-3.0,11.52,132.7,-10.0,7.0,19.76,19.0,9.128154369980944,9.0,33.0,0.532,0.464,0.159,0.121
4,2025-09-28,Cleveland Browns @ Detroit Lions,0,Dome,0.03,2.0,11.63,135.37,-9.0,8.0,20.49,20.0,9.101582433994805,9.0,32.0,0.485,0.513,0.139,0.114
4,2025-09-28,Tennessee Titans @ Houston Texans,0,Dome,-0.03,-1.0,11.61,134.81,-9.0,9.0,20.1,19.0,8.87212994098315,9.0,31.0,0.504,0.495,0.139,0.113
4,2025-09-28,Carolina Panthers @ New England Patriots,10,Date Error (Default),-0.12,-2.0,11.53,132.9,-9.0,8.0,19.48,19.0,8.852802726601114,9.0,31.0,0.512,0.487,0.159,0.117
