Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
1,2025-09-04,Dallas Cowboys @ Philadelphia Eagles,10,Date Error (Default),-0.25,-1.0,11.96,143.02,-9.0,8.0,20.18,19.0,9.185899833753673,9.0,33.0,0.505,0.491,0.142,0.107
1,2025-09-05,Kansas City Chiefs @ Los Angeles Chargers,0,Dome,-0.47,-1.0,11.31,127.96,-10.0,7.0,19.68,19.0,8.712052505515498,9.0,30.100000000000023,0.505,0.491,0.144,0.108
1,2025-09-07,Tampa Bay Buccaneers @ Atlanta Falcons,0,Dome,-0.72,-2.0,11.44,130.82,-10.0,7.0,20.07,19.0,9.06623999835145,9.0,33.0,0.513,0.485,0.143,0.107
1,2025-09-07,Cincinnati Bengals @ Cleveland Browns,10,Date Error (Default),-0.04,1.0,11.86,140.64,-9.0,8.0,19.57,19.0,8.889776607324176,9.0,31.0,0.489,0.507,0.152,0.118
1,2025-09-07,Miami Dolphins @ Indianapolis Colts,0,Dome,-0.86,-2.0,11.59,134.29,-10.0,7.0,19.86,19.0,8.924615833063504,9.0,32.0,0.521,0.472,0.141,0.107
1,2025-09-07,Carolina Panthers @ Jacksonville Jaguars,10,Date Error (Default),-0.44,-2.0,12.01,144.28,-9.25,9.0,20.19,19.0,9.247046656737052,9.0,32.0,0.518,0.477,0.147,0.097
1,2025-09-07,Las Vegas Raiders @ New England Patriots,10,Date Error (Default),-0.24,0.0,11.86,140.76,-9.0,8.0,20.35,20.0,9.118088096225575,9.0,33.0,0.492,0.499,0.142,0.114
1,2025-09-07,Arizona Cardinals @ New Orleans Saints,10,Date Error (Default),-0.04,1.0,11.84,140.3,-8.0,7.0,20.0,19.0,9.10905982914653,9.0,33.0,0.498,0.501,0.138,0.13
1,2025-09-07,Pittsburgh Steelers @ New York Jets,10,Date Error (Default),-0.03,1.0,11.89,141.27,-9.0,9.0,19.68,19.0,8.630722180986094,9.0,31.0,0.494,0.504,0.153,0.113
1,2025-09-07,New York Giants @ Washington Commanders,10,Date Error (Default),-0.95,-3.0,11.61,134.72,-9.0,7.0,19.38,19.0,8.927809461552245,9.0,31.0,0.529,0.469,0.169,0.115
1,2025-09-07,Tennessee Titans @ Denver Broncos,10,Date Error (Default),0.12,1.0,11.79,139.09,-9.0,9.0,20.17,20.0,9.131364674615774,9.0,33.0,0.488,0.508,0.124,0.111
