EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
C3 Picks-7,20,NO,HOU,NYJ,DAL,DEN,PHI,WAS,DET,BAL,LAC,GB,MIA,KC,BUF,PIT,MIN,CIN,SEA,LAR,TB
DREAM STAKES-1,20,SEA,HOU,NYJ,SF,CHI,PHI,WAS,DEN,CIN,LAC,DET,MIA,KC,BUF,PIT,MIN,GB,BAL,LAR,TB
MEATBALL BROTHERS-2,20,BUF,HOU,NYJ,SF,GB,PHI,WAS,DET,BAL,LAC,MIN,MIA,KC,DEN,TB,CIN,ATL,SEA,LAR,IND
PUMBAPACK9-3,20,MIA,HOU,NYJ,SF,GB,PHI,WAS,DEN,BAL,MIN,DET,TB,KC,BUF,PIT,ARI,ATL,SEA,LAC,IND
TY1823-8,20,SEA,HOU,NYJ,SF,DEN,PHI,WAS,DET,CIN,LAC,LAR,MIA,KC,IND,PIT,MIN,GB,BAL,BUF,TB
VODKA JOHNNY-7,20,BUF,HOU,NYJ,SF,GB,BAL,WAS,DEN,CIN,LAC,DET,MIA,KC,TB,PHI,MIN,ATL,SEA,LAR,ARI
WHATEVERYALLWANT-6,20,NO,HOU,NYJ,DAL,JAC,PHI,LAR,DEN,BAL,LAC,MIN,KC,DET,WAS,MIA,CIN,GB,SEA,BUF,TB
Whiskey Business-1,20,SEA,HOU,NYJ,SF,CHI,GB,BUF,DEN,CIN,LAC,MIA,KC,DET,WAS,PHI,MIN,ATL,BAL,LAR,TB
737 KEVIN-1,19,TB,HOU,NYJ,SF,DEN,ATL,LAR,DET,CIN,LAC,MIN,MIA,KC,WAS,PIT,BAL,BUF,SEA,PHI,GB
BIG HOUSE-2,19,BUF,HOU,NYJ,DAL,DEN,PHI,JAC,DET,WAS,LAC,LAR,MIA,KC,MIN,PIT,BAL,CIN,SEA,TB,GB
DRGUESSEDIT-2,19,NO,WAS,DET,SF,MIN,HOU,PHI,PIT,BUF,LAC,MIA,GB,KC,DEN,TB,ARI,CIN,BAL,LAR,ATL
FLOWMASTER-5,19,SEA,HOU,NYJ,SF,DEN,PHI,WAS,DET,CIN,LAC,MIN,MIA,KC,BUF,PIT,ARI,GB,BAL,TB,ATL
NELLIELEE25-2,19,TB,HOU,NYJ,KC,JAC,BAL,BUF,LAC,CIN,PHI,DET,DEN,DAL,WAS,MIN,ARI,GB,SEA,LAR,ATL
PAPAJOE-1,19,TB,HOU,NYJ,SF,KC,PHI,LAR,DEN,BAL,LAC,MIN,MIA,DET,WAS,PIT,CIN,GB,SEA,BUF,ATL
PAYDATMANHISMONEY-3,19,TB,HOU,NYJ,SF,CHI,GB,WAS,DET,MIN,LAC,MIA,DEN,KC,LAR,PHI,BAL,CIN,SEA,BUF,ATL
RUBBERINWALL-3,19,SEA,HOU,NYJ,SF,CHI,PHI,WAS,DEN,CIN,LAC,DET,MIA,KC,BUF,PIT,MIN,GB,BAL,TB,ATL
