EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
CHRIS PIPER-1,20,SF,TB,DEN,BUF,MIN,IND,ARI,LAR,BAL,DAL,CLE,CHI,NE,KC,TEN,MIA,GB,PHI,LAC,WAS
MYCOOL-1,20,TB,CLE,DEN,CIN,MIN,IND,LAR,BUF,PIT,DAL,LAC,CHI,NE,ARI,TEN,MIA,GB,PHI,SF,KC
On Top 247-2,20,CAR,TB,DEN,BUF,MIN,PIT,ARI,LAR,IND,DAL,CLE,CHI,NE,MIA,LAC,SF,GB,PHI,NO,KC
RETURN OF SURVIVOR-5,20,SF,DEN,CAR,CIN,BAL,LAR,GB,KC,IND,DAL,CLE,BUF,NE,PHI,LAC,MIA,TEN,ATL,SEA,TB
SYRACUSE HAWKEYES-1,20,LAR,TB,DEN,BUF,MIN,IND,ARI,KC,PIT,DAL,CLE,CHI,NE,PHI,LAC,MIA,GB,ATL,SF,TEN
2017TLC-1,17,SF,TB,DEN,BUF,MIN,IND,LAR,KC,PIT,DAL,CLE,CHI,NE,ARI,NO,MIA,GB,LAC,ELIMINATED,ELIMINATED
PARLAY G-1,17,TB,NE,BAL,BUF,MIN,LAR,ARI,KC,IND,DAL,CLE,CHI,CIN,PHI,DEN,MIA,GB,LAC,ELIMINATED,ELIMINATED
Roll The Iron Dice-4,17,LAR,TB,CAR,CIN,MIN,IND,ARI,KC,MIA,DAL,CLE,BUF,NE,PHI,DEN,SF,GB,LAC,ELIMINATED,ELIMINATED
ZENYATTA-3,17,SF,TB,DEN,BUF,MIN,KC,ARI,LAR,IND,DAL,CLE,CHI,NE,PHI,TEN,MIA,GB,LAC,ELIMINATED,ELIMINATED
737KEVIN-1,16,LAR,CLE,CAR,CIN,MIN,PIT,GB,KC,BAL,DAL,LAC,BUF,NE,IND,DEN,MIA,SF,ELIMINATED,ELIMINATED,ELIMINATED
Buffalooooo-5,16,LAR,GB,CAR,CIN,MIN,KC,NE,BUF,IND,DAL,CLE,CHI,BAL,TB,DEN,MIA,SF,ELIMINATED,ELIMINATED,ELIMINATED
EVANS GAMING-1,16,LAR,GB,DEN,CIN,MIN,IND,NE,KC,PIT,DAL,CLE,BUF,BAL,PHI,SEA,MIA,SF,ELIMINATED,ELIMINATED,ELIMINATED
PUKAPUP-1,16,TB,GB,CLE,CIN,DAL,PIT,LAR,BUF,BAL,IND,NE,LV,SF,KC,DEN,MIN,ARI,ELIMINATED,ELIMINATED,ELIMINATED
STRUCTURAL JEFF-1,16,LAR,TB,DEN,CIN,MIN,IND,GB,KC,BAL,DAL,NE,BUF,SF,PHI,LAC,MIA,ARI,ELIMINATED,ELIMINATED,ELIMINATED
The Heist-2,16,LAR,GB,CAR,CIN,MIN,IND,TB,KC,PIT,DAL,CLE,BUF,NE,PHI,DEN,MIA,ARI,ELIMINATED,ELIMINATED,ELIMINATED
V-Neck Sweater-3,16,CAR,GB,CLE,BUF,MIN,PIT,TB,LAR,IND,DAL,LAC,CHI,CIN,KC,DEN,SF,ARI,ELIMINATED,ELIMINATED,ELIMINATED
DRAGON 28-2,15,LAR,CLE,DEN,CIN,MIN,IND,NE,BUF,PIT,DAL,TB,CHI,MIA,KC,SEA,ARI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Potato Kmish-5,15,CAR,GB,DEN,CIN,MIN,LAR,NE,KC,IND,DAL,CLE,BUF,BAL,TB,TEN,ARI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PUKAPUP-3,15,CAR,GB,BAL,BUF,DAL,LAR,NE,KC,PIT,IND,CLE,CHI,CIN,TB,LAC,ARI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
REAL MAN WOULD-1,15,TB,GB,BAL,BUF,NE,IND,LAR,KC,MIA,DAL,CLE,CHI,ATL,PHI,DEN,ARI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Roll The Iron Dice-5,15,LAR,CLE,DEN,BUF,MIN,IND,ARI,KC,MIA,DAL,NE,CHI,CIN,PHI,GB,TB,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
