Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 1,2024-09-05,8:20 pm,Baltimore Ravens,Kansas City Chiefs,,,,,,,Arrowhead Stadium,False,1,0.0,0.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,BYE,BYE,BYE,BYE,Las Vegas Raiders,Cincinnati Bengals,M&T Stadium,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,955,0,-955,955,1.0,0.0,,,,,1.0,0.0,1.0,0.0,3.5,5.5,Kansas City Chiefs,2.0,4.625,9.175,Kansas City Chiefs,4.550000000000001,9.0,5.5,Baltimore Ravens,3.5,10.125,9.175,Baltimore Ravens,0.9499999999999992,Different,Different,Same,True,Away Team,0,No,No,No,No,No,-122,101,Baltimore Ravens,Kansas City Chiefs,9.175,10.125,4.550000000000001,0.9499999999999992,0.5495,0.4975,0.5248,0.4752,0.0248,-0.0248,0.2130941176470588,0.133825,5.0,4.0,False,True,True,True,0,0.000229598916662,1,0,0.0001015720365994,0,0,0.6377160868532598,0.7041493832993121
Week 1,2024-09-06,8:15 pm,Green Bay Packers,Philadelphia Eagles,,,,,,,"London, UK",False,1,0.0,0.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,BYE,BYE,BYE,BYE,Indianapolis Colts,Atlanta Falcons,Lambeau Field,Lincoln Financial Field,51.555973,-0.279672,Europe/London,3833,3534,-299,299,-6.0,-5.0,,,,,-6.0,-5.0,-1.0,1.0,2.0,4.0,Philadelphia Eagles,2.0,2.35,7.05,Philadelphia Eagles,4.699999999999999,5.5,8.5,Philadelphia Eagles,3.0,5.85,11.55,Philadelphia Eagles,5.700000000000001,Same,Same,Same,False,Home Team,0,No,No,No,No,No,195,-244,Philadelphia Eagles,Green Bay Packers,11.55,5.85,4.699999999999999,5.700000000000001,0.339,0.7093,0.3234,0.6766,-0.1766,0.1766,0.1087235294117646,0.1950823529411764,4.0,5.0,True,False,False,False,0,8.980084478324448e-05,1,0,0.0145137581568595,0,0,0.901766346028834,0.4400991241237393
Week 1,2024-09-08,1:00 pm,Arizona Cardinals,Buffalo Bills,,,,,,,Highmark Stadium,False,1,0.0,0.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,BYE,BYE,BYE,BYE,Los Angeles Rams,Miami Dolphins,State Farm Stadium,Hard Rock Stadium,42.773739,-78.786978,America/New_York,1912,0,-1912,1912,-2.0,0.0,,,,,-2.0,0.0,-2.0,0.0,-2.0,3.0,Buffalo Bills,5.0,-1.325,6.475,Buffalo Bills,7.8,-0.5,8.0,Buffalo Bills,8.5,0.175,11.475,Buffalo Bills,11.3,Same,Same,Same,False,Home Team,0,No,No,No,No,No,450,-646,Buffalo Bills,Arizona Cardinals,11.475,0.175,7.8,11.3,0.1818,0.866,0.1735,0.8265,-0.3265,0.3265,-0.032425,0.2130588235294117,2.5,5.0,False,False,False,False,0,0.0014698213946144,1,0,0.1101181645629605,0,0,1.0756572102490936,0.2662082599034798
Week 1,2024-09-08,1:00 pm,Carolina Panthers,New Orleans Saints,,,,,,,Caesars Superdome,False,1,0.0,0.0,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,BYE,BYE,BYE,BYE,Los Angeles Chargers,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,29.950931,-90.081364,America/Chicago,648,0,-648,648,1.0,0.0,,,,,1.0,0.0,1.0,0.0,-5.0,-1.0,New Orleans Saints,4.0,-5.875,1.975,New Orleans Saints,7.85,-6.0,-8.5,Carolina Panthers,2.5,-6.875,-5.525,New Orleans Saints,1.3499999999999996,Different,Same,Different,False,Home Team,1,No,No,No,No,No,105,-128,New Orleans Saints,Carolina Panthers,-5.525,-6.875,7.85,1.3499999999999996,0.4878,0.5614,0.4649,0.5351,-0.0351,0.0351,-0.1744062499999999,-0.13370625,1.5,1.5,False,False,False,False,1,0.0006135582043568,1,1,0.0018464995327322,0,1,0.7174402256191909,0.624425244533379
Week 1,2024-09-08,1:00 pm,Houston Texans,Indianapolis Colts,,,,,,,Lucas Oil Stadium,False,1,0.0,0.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,BYE,BYE,BYE,BYE,Chicago Bears,Green Bay Packers,NRG Stadium,Lambeau Field,39.760056,-86.163806,America/New_York,870,0,-870,870,-1.0,0.0,,,,,-1.0,0.0,-1.0,0.0,2.0,-0.5,Houston Texans,2.5,1.425,1.975,Indianapolis Colts,0.55,0.0,-3.5,Houston Texans,3.5,-0.575,-1.025,Houston Texans,0.4499999999999999,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-116,-104,Houston Texans,Indianapolis Colts,-1.025,-0.575,0.55,0.4499999999999999,0.537,0.5098,0.513,0.487,0.013,-0.013,-0.047535294117647,0.0990187499999999,2.5,4.0,False,False,False,False,1,0.0098052814303866,1,1,0.0010018861817979,0,1,0.6577328969983383,0.6841325731542369
Week 1,2024-09-08,1:00 pm,Jacksonville Jaguars,Miami Dolphins,,,,,,,Hard Rock Stadium,False,1,0.0,0.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,BYE,BYE,BYE,BYE,Cleveland Browns,Buffalo Bills,Everbank Stadium,Hard Rock Stadium,25.957919,-80.238842,America/New_York,313,0,-313,313,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.5,1.5,Miami Dolphins,1.0,-1.225,3.675,Miami Dolphins,4.9,-7.0,2.0,Miami Dolphins,9.0,-8.725,4.175,Miami Dolphins,12.9,Same,Same,Same,False,Home Team,0,No,No,No,No,No,494,-729,Miami Dolphins,Jacksonville Jaguars,4.175,-8.725,4.9,12.9,0.1684,0.8794,0.1607,0.8393,-0.3393,0.3393,-0.17910625,0.0465875,1.0,3.5,False,False,False,False,0,0.0023183180253231,1,0,0.1873235913979043,0,0,1.068931358420529,0.2729341117320314
Week 1,2024-09-08,1:00 pm,Minnesota Vikings,New York Giants,,,,,,,MetLife Stadium,False,1,0.0,0.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,BYE,BYE,BYE,BYE,San Francisco 49ers,Washington Commanders,U.S Bank Stadium,FedExField,40.812194,-74.076983,America/New_York,1009,0,-1009,1009,-1.0,0.0,,,,,-1.0,0.0,-1.0,0.0,-2.0,-3.5,Minnesota Vikings,1.5,-1.375,-2.525,Minnesota Vikings,1.15,5.0,-7.0,Minnesota Vikings,12.0,5.625,-6.025,Minnesota Vikings,11.65,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-646,450,Minnesota Vikings,New York Giants,-6.025,5.625,1.15,11.65,0.866,0.1818,0.8265,0.1735,0.3265,-0.3265,0.0892,-0.24511875,4.0,0.5,False,False,False,False,0,0.1104404767842366,1,0,0.0002679463044343,0,0,0.2667204133028076,1.075145056849752
Week 1,2024-09-08,1:00 pm,New England Patriots,Cincinnati Bengals,,,,,,,Paycor Stadium,False,1,0.0,0.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,BYE,BYE,BYE,BYE,Seattle Seahawks,Kansas City Chiefs,Gillette Stadium,Arrowhead Stadium,39.095442,-84.516039,America/New_York,724,0,-724,724,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-6.0,2.0,Cincinnati Bengals,8.0,-4.325,3.975,Cincinnati Bengals,8.3,-5.0,2.5,Cincinnati Bengals,7.5,-3.325,4.475,Cincinnati Bengals,7.8,Same,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Cincinnati Bengals,New England Patriots,4.475,-3.325,8.3,7.8,0.2618,0.7854,0.25,0.75,-0.25,0.25,-0.1300375,0.12350625,1.5,4.0,False,False,False,False,0,3.3007878082489855e-05,1,0,0.1578281398713687,0,0,0.9436336621721022,0.3982318079804681
Week 1,2024-09-08,1:00 pm,Pittsburgh Steelers,Atlanta Falcons,,,,,,,Mercedez-Benz Stadium,False,1,0.0,0.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,BYE,BYE,BYE,BYE,Denver Broncos,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,33.757614,-84.400972,America/New_York,521,0,-521,521,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-0.5,1.0,Atlanta Falcons,1.5,-0.425,3.175,Atlanta Falcons,3.6,0.0,0.5,Atlanta Falcons,0.5,0.075,2.675,Atlanta Falcons,2.6,Same,Same,Same,False,Home Team,0,No,No,No,No,No,117,-142,Atlanta Falcons,Pittsburgh Steelers,2.675,0.075,3.6,2.6,0.4608,0.5868,0.4399,0.5601,-0.0601,0.0601,0.0184882352941176,0.01666875,3.0,3.0,False,False,False,False,0,0.0002621213847727,1,0,0.0018057250951009,0,0,0.7508446660861428,0.5910208040664293
Week 1,2024-09-08,1:00 pm,Tennessee Titans,Chicago Bears,,,,,,,Soldier Field,False,1,0.0,0.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,BYE,BYE,BYE,BYE,New York Jets,Houston Texans,Nissan Stadium,NRG Stadium,41.862306,-87.616672,America/Chicago,396,0,-396,396,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-3.0,0.5,Chicago Bears,3.5,-3.525,1.875,Chicago Bears,5.4,-7.0,-5.5,Chicago Bears,1.5,-7.525,-4.125,Chicago Bears,3.4000000000000004,Same,Same,Same,False,Home Team,0,No,No,No,No,No,156,-191,Chicago Bears,Tennessee Titans,-4.125,-7.525,5.4,3.4000000000000004,0.3906,0.6564,0.3731,0.6269,-0.1269,0.1269,-0.2408375,-0.2033375,0.5,1.0,False,False,False,False,0,0.0002660046645471,1,0,0.0540902039777648,0,0,0.8165229556233133,0.5253425145292587
